day,ind,rain,month,year
30 jan 2000,0,0.9,,
31 jan 2000,0,0.4,,
01 feb 2000,0,3.3,,
02 feb 2000,0,1.4,,
03 feb 2000,0,2.6,,
04 feb 2000,0,0.3,,
05 feb 2000,0,1.5,,
06 feb 2000,0,9.9,,
07 feb 2000,0,2.1,,
08 feb 2000,0,0.3,,
09 feb 2000,0,10.4,,
10 feb 2000,0,0,,
11 feb 2000,0,9,,
12 feb 2000,0,0.1,,
13 feb 2000,0,4.3,,
14 feb 2000,0,0.5,,
15 feb 2000,0,8.7,,
16 feb 2000,0,2.5,,
17 feb 2000,0,0.7,,
18 feb 2000,0,0,,
19 feb 2000,0,0.3,,
20 feb 2000,0,6,,
21 feb 2000,0,3.2,,
22 feb 2000,0,0.2,,
23 feb 2000,0,0.7,,
24 feb 2000,0,2.1,,
25 feb 2000,0,1.6,,
26 feb 2000,0,10.3,,
27 feb 2000,0,3.5,,
28 feb 2000,0,6.5,,
29 feb 2000,0,0.6,,
01 mar 2000,0,0,,
02 mar 2000,1,8.4,,
03 mar 2000,1,0.1,,
04 mar 2000,0,0,,
05 mar 2000,0,0,,
06 mar 2000,0,0.4,,
07 mar 2000,0,0.5,,
08 mar 2000,0,1.6,,
09 mar 2000,0,0,,
10 mar 2000,0,0,,
11 mar 2000,0,0,,
12 mar 2000,0,0,,
13 mar 2000,0,0,,
14 mar 2000,4,0,,
15 mar 2000,0,0,,
16 mar 2000,0,0,,
17 mar 2000,0,0,,
18 mar 2000,0,0,,
19 mar 2000,0,0,,
20 mar 2000,0,0,,
21 mar 2000,0,0,,
22 mar 2000,0,0,,
23 mar 2000,1,5.6,,
24 mar 2000,0,0.2,,
25 mar 2000,0,0.8,,
26 mar 2000,0,0.6,,
27 mar 2000,0,0.1,,
28 mar 2000,0,0,,
29 mar 2000,0,0,,
30 mar 2000,0,0,,
31 mar 2000,0,1.8,,
01 apr 2000,0,4.1,,
02 apr 2000,0,0,,
03 apr 2000,0,0,,
04 apr 2000,0,0,,
05 apr 2000,0,0,,
06 apr 2000,0,0,,
07 apr 2000,0,0,,
08 apr 2000,0,0,,
09 apr 2000,0,0,,
10 apr 2000,0,3,,
11 apr 2000,0,0.1,,
12 apr 2000,4,0,,
13 apr 2000,0,0.3,,
14 apr 2000,0,0,,
15 apr 2000,0,1.6,,
16 apr 2000,0,8.2,,
17 apr 2000,0,0.3,,
18 apr 2000,0,1.8,,
19 apr 2000,0,3.8,,
20 apr 2000,0,5.8,,
21 apr 2000,0,0,,
22 apr 2000,0,0.8,,
23 apr 2000,0,2.4,,
24 apr 2000,0,3.4,,
25 apr 2000,0,0,,
26 apr 2000,0,0,,
27 apr 2000,0,0,,
28 apr 2000,0,0,,
29 apr 2000,0,0.3,,
30 apr 2000,0,0,,
01 may 2000,0,0,,
02 may 2000,0,0,,
03 may 2000,0,0,,
04 may 2000,0,0,,
05 may 2000,0,0,,
06 may 2000,0,0,,
07 may 2000,0,0,,
08 may 2000,0,0,,
09 may 2000,0,0,,
10 may 2000,0,0,,
11 may 2000,0,1,,
12 may 2000,0,0.7,,
13 may 2000,0,2.9,,
14 may 2000,0,0.1,,
15 may 2000,0,10.5,,
16 may 2000,0,15.5,,
17 may 2000,0,0.5,,
18 may 2000,0,0.3,,
19 may 2000,0,4.7,,
20 may 2000,0,0.9,,
21 may 2000,4,0,,
22 may 2000,0,6.5,,
23 may 2000,0,0,,
24 may 2000,0,2.1,,
25 may 2000,0,0.5,,
26 may 2000,0,0.5,,
27 may 2000,0,0.8,,
28 may 2000,0,1,,
29 may 2000,0,0,,
30 may 2000,0,0,,
31 may 2000,0,5,,
01 jun 2000,0,1.2,,
02 jun 2000,0,0,,
03 jun 2000,0,4.4,,
04 jun 2000,0,2.8,,
05 jun 2000,0,0.4,,
06 jun 2000,0,0,,
07 jun 2000,0,14.3,,
08 jun 2000,0,0,,
09 jun 2000,0,0,,
10 jun 2000,0,0.1,,
11 jun 2000,0,0,,
12 jun 2000,0,0,,
13 jun 2000,0,1.3,,
14 jun 2000,0,0,,
15 jun 2000,0,0.1,,
16 jun 2000,0,0.6,,
17 jun 2000,0,0,,
18 jun 2000,0,0,,
19 jun 2000,0,3.5,,
20 jun 2000,0,13.5,,
21 jun 2000,0,3.4,,
22 jun 2000,0,0,,
23 jun 2000,0,0.7,,
24 jun 2000,0,0,,
25 jun 2000,0,0,,
26 jun 2000,0,0,,
27 jun 2000,0,0,,
28 jun 2000,0,0,,
29 jun 2000,0,0,,
30 jun 2000,0,9.1,,
01 jul 2000,0,1.8,,
02 jul 2000,0,2.4,,
03 jul 2000,0,0,,
04 jul 2000,0,0.4,,
05 jul 2000,0,2.8,,
06 jul 2000,0,0,,
07 jul 2000,0,1.8,,
08 jul 2000,0,4.7,,
09 jul 2000,0,1,,
10 jul 2000,0,0,,
11 jul 2000,0,0.3,,
12 jul 2000,0,0,,
13 jul 2000,0,0,,
14 jul 2000,0,2.5,,
15 jul 2000,0,0,,
16 jul 2000,0,0,,
17 jul 2000,0,0,,
18 jul 2000,0,0,,
19 jul 2000,0,0,,
20 jul 2000,0,0,,
21 jul 2000,0,0,,
22 jul 2000,0,0,,
23 jul 2000,0,0,,
24 jul 2000,0,0,,
25 jul 2000,4,0,,
26 jul 2000,0,8.2,,
27 jul 2000,4,0,,
28 jul 2000,0,0,,
29 jul 2000,0,0,,
30 jul 2000,0,26.3,,
31 jul 2000,0,0.5,,
01 aug 2000,0,3.5,,
02 aug 2000,0,0.1,,
03 aug 2000,0,0,,
04 aug 2000,0,0.2,,
05 aug 2000,0,0,,
06 aug 2000,0,0.1,,
07 aug 2000,0,1.3,,
08 aug 2000,0,1.8,,
09 aug 2000,0,0,,
10 aug 2000,0,0,,
11 aug 2000,0,0.6,,
12 aug 2000,0,0.6,,
13 aug 2000,0,2.1,,
14 aug 2000,4,0,,
15 aug 2000,0,3.7,,
16 aug 2000,0,0,,
17 aug 2000,0,4.3,,
18 aug 2000,0,0.5,,
19 aug 2000,0,1.9,,
20 aug 2000,0,2.4,,
21 aug 2000,0,3.5,,
22 aug 2000,0,0,,
23 aug 2000,0,0,,
24 aug 2000,0,0,,
25 aug 2000,0,0.4,,
26 aug 2000,0,0,,
27 aug 2000,0,0.2,,
28 aug 2000,0,0,,
29 aug 2000,0,0,,
30 aug 2000,0,3.5,,
31 aug 2000,0,3.1,,
01 sep 2000,0,1,,
02 sep 2000,0,0,,
03 sep 2000,0,0,,
04 sep 2000,0,2.1,,
05 sep 2000,0,0.8,,
06 sep 2000,0,0.9,,
07 sep 2000,4,0,,
08 sep 2000,4,0,,
09 sep 2000,0,2.3,,
10 sep 2000,0,0,,
11 sep 2000,0,0.2,,
12 sep 2000,0,0,,
13 sep 2000,0,2.9,,
14 sep 2000,0,4.6,,
15 sep 2000,0,0,,
16 sep 2000,0,1.5,,
17 sep 2000,0,12,,
18 sep 2000,0,4.3,,
19 sep 2000,0,0,,
20 sep 2000,0,14,,
21 sep 2000,0,1.3,,
22 sep 2000,0,4.3,,
23 sep 2000,0,4.1,,
24 sep 2000,0,3.2,,
25 sep 2000,0,3.3,,
26 sep 2000,0,18.3,,
27 sep 2000,0,1.2,,
28 sep 2000,0,13.1,,
29 sep 2000,0,0.1,,
30 sep 2000,0,0,,
01 oct 2000,0,3.9,,
02 oct 2000,0,3.5,,
03 oct 2000,0,1.6,,
04 oct 2000,0,6.6,,
05 oct 2000,0,0,,
06 oct 2000,0,0,,
07 oct 2000,4,0,,
08 oct 2000,0,8.1,,
09 oct 2000,0,1.7,,
10 oct 2000,0,12.2,,
11 oct 2000,0,1.2,,
12 oct 2000,0,0.1,,
13 oct 2000,0,4.4,,
14 oct 2000,0,0,,
15 oct 2000,0,3.1,,
16 oct 2000,0,0.4,,
17 oct 2000,0,18,,
18 oct 2000,0,2.2,,
19 oct 2000,0,8,,
20 oct 2000,0,0,,
21 oct 2000,0,0,,
22 oct 2000,0,12.8,,
23 oct 2000,0,0.4,,
24 oct 2000,0,3.4,,
25 oct 2000,4,0,,
26 oct 2000,0,14.3,,
27 oct 2000,0,0.7,,
28 oct 2000,0,4.8,,
29 oct 2000,0,33.8,,
30 oct 2000,0,8.3,,
31 oct 2000,0,2,,
01 nov 2000,0,5.3,,
02 nov 2000,0,2.6,,
03 nov 2000,0,0.7,,
04 nov 2000,0,12.9,,
05 nov 2000,0,37.8,,
06 nov 2000,0,0.8,,
07 nov 2000,0,0.4,,
08 nov 2000,0,0,,
09 nov 2000,0,0.4,,
10 nov 2000,0,2.2,,
11 nov 2000,0,2,,
12 nov 2000,0,0,,
13 nov 2000,0,3.7,,
14 nov 2000,0,0.1,,
15 nov 2000,0,4.8,,
16 nov 2000,0,2.2,,
17 nov 2000,0,0.9,,
18 nov 2000,0,1.9,,
19 nov 2000,0,7.1,,
20 nov 2000,0,1.5,,
21 nov 2000,0,7.8,,
22 nov 2000,0,0.1,,
23 nov 2000,0,1,,
24 nov 2000,0,7.2,,
25 nov 2000,0,21.3,,
26 nov 2000,0,1.3,,
27 nov 2000,0,13.3,,
28 nov 2000,0,9.1,,
29 nov 2000,0,4.5,,
30 nov 2000,0,22.5,,
01 dec 2000,0,6.7,,
02 dec 2000,0,1.4,,
03 dec 2000,0,16.1,,
04 dec 2000,0,8.1,,
05 dec 2000,0,1,,
06 dec 2000,0,1.1,,
07 dec 2000,0,8.4,,
08 dec 2000,0,0.5,,
09 dec 2000,0,11.1,,
10 dec 2000,0,13.8,,
11 dec 2000,0,7.7,,
12 dec 2000,0,9.7,,
13 dec 2000,0,0.7,,
14 dec 2000,0,0.3,,
15 dec 2000,0,5.8,,
16 dec 2000,0,1.3,,
17 dec 2000,0,5.4,,
18 dec 2000,0,4,,
19 dec 2000,0,9.6,,
20 dec 2000,0,0.2,,
21 dec 2000,0,0,,
22 dec 2000,0,0,,
23 dec 2000,0,1.6,,
24 dec 2000,0,3.1,,
25 dec 2000,0,0.2,,
26 dec 2000,0,0,,
27 dec 2000,0,1.4,,
28 dec 2000,0,0.3,,
29 dec 2000,0,0,,
30 dec 2000,0,23.3,,
31 dec 2000,0,16.1,,
01 jan 2001,0,4,,
02 jan 2001,0,0.4,,
03 jan 2001,0,4.8,,
04 jan 2001,0,6.2,,
05 jan 2001,0,0.1,,
06 jan 2001,0,0.2,,
07 jan 2001,4,0,,
08 jan 2001,0,0.4,,
09 jan 2001,0,0,,
10 jan 2001,0,0,,
11 jan 2001,0,2.3,,
12 jan 2001,0,0,,
13 jan 2001,0,0,,
14 jan 2001,0,0,,
15 jan 2001,0,0.5,,
16 jan 2001,0,2.5,,
17 jan 2001,0,3.1,,
18 jan 2001,0,0,,
19 jan 2001,0,6.5,,
20 jan 2001,0,4,,
21 jan 2001,0,17,,
22 jan 2001,0,10.3,,
23 jan 2001,0,4.2,,
24 jan 2001,0,1.7,,
25 jan 2001,0,1.5,,
26 jan 2001,0,0.2,,
27 jan 2001,0,0.8,,
28 jan 2001,0,0.6,,
29 jan 2001,0,4,,
30 jan 2001,0,0.1,,
31 jan 2001,0,2,,
01 feb 2001,0,0.6,,
02 feb 2001,0,1.4,,
03 feb 2001,0,10.4,,
04 feb 2001,0,4,,
05 feb 2001,0,12.8,,
06 feb 2001,0,10.3,,
07 feb 2001,0,11.2,,
08 feb 2001,4,0,,
09 feb 2001,0,13.9,,
10 feb 2001,0,3.5,,
11 feb 2001,0,16.9,,
12 feb 2001,0,0,,
13 feb 2001,0,0,,
14 feb 2001,0,0.3,,
15 feb 2001,0,3,,
16 feb 2001,4,0,,
17 feb 2001,0,0,,
18 feb 2001,0,0,,
19 feb 2001,0,0.3,,
20 feb 2001,0,0,,
21 feb 2001,0,0,,
22 feb 2001,0,0,,
23 feb 2001,0,0,,
24 feb 2001,0,0,,
25 feb 2001,0,4.1,,
26 feb 2001,0,2.4,,
27 feb 2001,0,0,,
28 feb 2001,0,0,,
01 mar 2001,0,0,,
02 mar 2001,0,0,,
03 mar 2001,0,0,,
04 mar 2001,0,0,,
05 mar 2001,0,1.5,,
06 mar 2001,0,24.8,,
07 mar 2001,0,1.3,,
08 mar 2001,0,1.8,,
09 mar 2001,0,2.5,,
10 mar 2001,0,1,,
11 mar 2001,0,0.1,,
12 mar 2001,0,5.6,,
13 mar 2001,0,0.4,,
14 mar 2001,0,3,,
15 mar 2001,0,14.2,,
16 mar 2001,0,3.4,,
17 mar 2001,0,1.1,,
18 mar 2001,0,0,,
19 mar 2001,0,4.5,,
20 mar 2001,0,13.9,,
21 mar 2001,0,0.5,,
22 mar 2001,0,0.1,,
23 mar 2001,0,0,,
24 mar 2001,0,2.1,,
25 mar 2001,0,0,,
26 mar 2001,0,12,,
27 mar 2001,0,0.1,,
28 mar 2001,1,4.2,,
29 mar 2001,1,0.8,,
30 mar 2001,0,2.2,,
31 mar 2001,0,0.1,,
01 apr 2001,0,0.7,,
02 apr 2001,0,0,,
03 apr 2001,0,1,,
04 apr 2001,0,5.6,,
05 apr 2001,0,0.6,,
06 apr 2001,0,7.7,,
07 apr 2001,0,1.3,,
08 apr 2001,0,2.3,,
09 apr 2001,0,0.2,,
10 apr 2001,0,0,,
11 apr 2001,0,5.6,,
12 apr 2001,0,2.2,,
13 apr 2001,0,0,,
14 apr 2001,0,0.5,,
15 apr 2001,0,0.1,,
16 apr 2001,0,0,,
17 apr 2001,0,0.3,,
18 apr 2001,0,0.1,,
19 apr 2001,0,0.1,,
20 apr 2001,0,0,,
21 apr 2001,0,11.1,,
22 apr 2001,0,0,,
23 apr 2001,0,2.8,,
24 apr 2001,0,5.5,,
25 apr 2001,0,0.7,,
26 apr 2001,0,0,,
27 apr 2001,0,1,,
28 apr 2001,0,2,,
29 apr 2001,0,3,,
30 apr 2001,0,0.1,,
01 may 2001,0,0,,
02 may 2001,0,0,,
03 may 2001,0,0,,
04 may 2001,0,0,,
05 may 2001,0,0,,
06 may 2001,0,0,,
07 may 2001,0,0,,
08 may 2001,0,0,,
09 may 2001,0,0,,
10 may 2001,0,0,,
11 may 2001,0,0,,
12 may 2001,0,0,,
13 may 2001,0,3.6,,
14 may 2001,0,0,,
15 may 2001,0,1.6,,
16 may 2001,0,1.9,,
17 may 2001,0,0,,
18 may 2001,0,0,,
19 may 2001,0,0,,
20 may 2001,0,0,,
21 may 2001,0,0,,
22 may 2001,0,0,,
23 may 2001,0,0,,
24 may 2001,1,0.3,,
25 may 2001,1,1.5,,
26 may 2001,1,7.4,,
27 may 2001,0,1.6,,
28 may 2001,0,0,,
29 may 2001,0,0.6,,
30 may 2001,0,0,,
31 may 2001,0,0,,
01 jun 2001,0,0.1,,
02 jun 2001,0,0,,
03 jun 2001,0,0,,
04 jun 2001,0,0,,
05 jun 2001,0,0,,
06 jun 2001,0,0.7,,
07 jun 2001,0,0,,
08 jun 2001,0,0,,
09 jun 2001,0,4.4,,
10 jun 2001,0,0,,
11 jun 2001,0,0,,
12 jun 2001,0,0.9,,
13 jun 2001,0,0.1,,
14 jun 2001,0,23.7,,
15 jun 2001,0,8,,
16 jun 2001,0,1,,
17 jun 2001,0,0,,
18 jun 2001,0,3.4,,
19 jun 2001,0,4.2,,
20 jun 2001,0,0,,
21 jun 2001,0,0,,
22 jun 2001,0,0,,
23 jun 2001,0,0,,
24 jun 2001,0,0,,
25 jun 2001,0,5.2,,
26 jun 2001,0,1.1,,
27 jun 2001,0,0.1,,
28 jun 2001,0,5.3,,
29 jun 2001,0,1.1,,
30 jun 2001,0,0,,
01 jul 2001,0,0,,
02 jul 2001,0,0,,
03 jul 2001,0,1.3,,
04 jul 2001,4,0,,
05 jul 2001,0,0,,
06 jul 2001,0,0,,
07 jul 2001,0,0,,
08 jul 2001,0,0,,
09 jul 2001,0,0,,
10 jul 2001,0,1.5,,
11 jul 2001,0,0.2,,
12 jul 2001,0,0,,
13 jul 2001,0,4.2,,
14 jul 2001,0,1,,
15 jul 2001,1,1.5,,
16 jul 2001,0,43.3,,
17 jul 2001,0,23.3,,
18 jul 2001,0,0,,
19 jul 2001,0,1.1,,
20 jul 2001,0,5.5,,
21 jul 2001,0,0,,
22 jul 2001,0,0,,
23 jul 2001,0,4.1,,
24 jul 2001,0,0,,
25 jul 2001,0,0,,
26 jul 2001,0,0,,
27 jul 2001,0,0,,
28 jul 2001,0,0,,
29 jul 2001,0,0,,
30 jul 2001,0,0,,
31 jul 2001,0,0,,
01 aug 2001,0,0.1,,
02 aug 2001,0,20.6,,
03 aug 2001,0,0.1,,
04 aug 2001,0,0.2,,
05 aug 2001,0,0.5,,
06 aug 2001,0,10.3,,
07 aug 2001,0,0.4,,
08 aug 2001,0,1.4,,
09 aug 2001,0,0,,
10 aug 2001,0,1.2,,
11 aug 2001,1,1.2,,
12 aug 2001,1,0,,
13 aug 2001,1,4.8,,
14 aug 2001,0,42.2,,
15 aug 2001,1,0.6,,
16 aug 2001,1,0.3,,
17 aug 2001,1,26.1,,
18 aug 2001,0,4,,
19 aug 2001,0,0.2,,
20 aug 2001,0,5.2,,
21 aug 2001,0,6.6,,
22 aug 2001,0,0,,
23 aug 2001,0,0.1,,
24 aug 2001,0,1.5,,
25 aug 2001,0,0,,
26 aug 2001,0,0,,
27 aug 2001,0,0,,
28 aug 2001,0,0,,
29 aug 2001,0,1,,
30 aug 2001,0,0.2,,
31 aug 2001,0,0.7,,
01 sep 2001,0,0.5,,
02 sep 2001,0,0.1,,
03 sep 2001,0,0,,
04 sep 2001,0,0.1,,
05 sep 2001,0,0,,
06 sep 2001,0,0,,
07 sep 2001,0,0,,
08 sep 2001,0,0,,
09 sep 2001,0,0,,
10 sep 2001,0,0,,
11 sep 2001,0,0,,
12 sep 2001,0,0.1,,
13 sep 2001,0,0.1,,
14 sep 2001,0,0.2,,
15 sep 2001,0,0,,
16 sep 2001,0,0,,
17 sep 2001,0,0,,
18 sep 2001,0,0,,
19 sep 2001,0,0,,
20 sep 2001,0,0,,
21 sep 2001,0,0,,
22 sep 2001,0,0,,
23 sep 2001,0,0,,
24 sep 2001,0,1.6,,
25 sep 2001,0,25.5,,
26 sep 2001,0,8.8,,
27 sep 2001,0,3.1,,
28 sep 2001,0,7.1,,
29 sep 2001,0,10,,
30 sep 2001,0,8.1,,
01 oct 2001,0,4.5,,
02 oct 2001,0,0.2,,
03 oct 2001,0,0.6,,
04 oct 2001,0,17.3,,
05 oct 2001,0,9.6,,
06 oct 2001,0,5.7,,
07 oct 2001,0,5.4,,
08 oct 2001,0,0.5,,
09 oct 2001,0,0,,
10 oct 2001,0,0.1,,
11 oct 2001,0,0.5,,
12 oct 2001,0,0.1,,
13 oct 2001,0,2.1,,
14 oct 2001,0,7.3,,
15 oct 2001,0,11.6,,
16 oct 2001,0,2.8,,
17 oct 2001,0,4.8,,
18 oct 2001,0,0.7,,
19 oct 2001,0,7.5,,
20 oct 2001,0,0.1,,
21 oct 2001,0,2.2,,
22 oct 2001,0,25.5,,
23 oct 2001,0,2.2,,
24 oct 2001,0,0.1,,
25 oct 2001,0,2.1,,
26 oct 2001,0,1.6,,
27 oct 2001,0,0,,
28 oct 2001,0,0,,
29 oct 2001,0,0,,
30 oct 2001,0,1,,
31 oct 2001,0,0,,
01 nov 2001,0,0,,
02 nov 2001,0,0,,
03 nov 2001,0,0,,
04 nov 2001,0,0.1,,
05 nov 2001,0,0.2,,
06 nov 2001,0,0.3,,
07 nov 2001,0,3.3,,
08 nov 2001,0,0.6,,
09 nov 2001,0,0.6,,
10 nov 2001,0,0.1,,
11 nov 2001,0,0.6,,
12 nov 2001,0,0.1,,
13 nov 2001,0,0,,
14 nov 2001,0,0,,
15 nov 2001,0,0.1,,
16 nov 2001,0,0.3,,
17 nov 2001,0,0.5,,
18 nov 2001,0,0,,
19 nov 2001,0,0,,
20 nov 2001,0,0.3,,
21 nov 2001,0,0.2,,
22 nov 2001,0,0.1,,
23 nov 2001,0,0,,
24 nov 2001,0,2.9,,
25 nov 2001,0,0,,
26 nov 2001,0,1.3,,
27 nov 2001,0,0.1,,
28 nov 2001,0,2.7,,
29 nov 2001,0,4,,
30 nov 2001,0,0.4,,
01 dec 2001,0,0.5,,
02 dec 2001,0,5.7,,
03 dec 2001,0,30.2,,
04 dec 2001,0,12,,
05 dec 2001,0,0.1,,
06 dec 2001,0,6.2,,
07 dec 2001,0,1.3,,
08 dec 2001,0,0.1,,
09 dec 2001,0,0,,
10 dec 2001,0,0,,
11 dec 2001,0,0,,
12 dec 2001,0,0,,
13 dec 2001,0,0,,
14 dec 2001,0,0,,
15 dec 2001,0,0,,
16 dec 2001,0,0.1,,
17 dec 2001,0,0,,
18 dec 2001,0,0,,
19 dec 2001,0,0,,
20 dec 2001,4,0,,
21 dec 2001,0,0.3,,
22 dec 2001,0,0,,
23 dec 2001,0,0.2,,
24 dec 2001,4,0,,
25 dec 2001,0,0,,
26 dec 2001,0,0.7,,
27 dec 2001,0,0.3,,
28 dec 2001,0,5,,
29 dec 2001,0,0,,
30 dec 2001,0,0,,
31 dec 2001,0,0,,
01 jan 2002,0,0,,
02 jan 2002,0,24.7,,
03 jan 2002,0,5.9,,
04 jan 2002,0,14.9,,
05 jan 2002,0,0.3,,
06 jan 2002,0,0,,
07 jan 2002,0,0.1,,
08 jan 2002,0,1.9,,
09 jan 2002,0,0,,
10 jan 2002,0,6.2,,
11 jan 2002,0,1.8,,
12 jan 2002,0,0.2,,
13 jan 2002,0,0.1,,
14 jan 2002,0,2.6,,
15 jan 2002,0,1.1,,
16 jan 2002,0,9.5,,
17 jan 2002,0,2.9,,
18 jan 2002,0,8.1,,
19 jan 2002,0,3,,
20 jan 2002,0,2.1,,
21 jan 2002,0,3,,
22 jan 2002,0,24.7,,
23 jan 2002,0,2.4,,
24 jan 2002,0,9.9,,
25 jan 2002,0,16.7,,
26 jan 2002,0,6,,
27 jan 2002,0,3.7,,
28 jan 2002,0,0.1,,
29 jan 2002,0,5.7,,
30 jan 2002,0,8.2,,
31 jan 2002,0,12.5,,
01 feb 2002,0,9,,
02 feb 2002,0,11.6,,
03 feb 2002,0,11.6,,
04 feb 2002,0,4.6,,
05 feb 2002,0,0.8,,
06 feb 2002,0,3,,
07 feb 2002,0,1.3,,
08 feb 2002,0,5.7,,
09 feb 2002,0,2.4,,
10 feb 2002,0,7.1,,
11 feb 2002,0,0.1,,
12 feb 2002,0,0,,
13 feb 2002,0,0,,
14 feb 2002,0,0,,
15 feb 2002,0,0,,
16 feb 2002,0,0,,
17 feb 2002,0,1,,
18 feb 2002,0,0.1,,
19 feb 2002,0,3.5,,
20 feb 2002,0,0.2,,
21 feb 2002,0,0.1,,
22 feb 2002,0,1,,
23 feb 2002,0,2.1,,
24 feb 2002,0,4.8,,
25 feb 2002,0,11.7,,
26 feb 2002,0,4.5,,
27 feb 2002,0,0.9,,
28 feb 2002,0,15.9,,
01 mar 2002,0,0.1,,
02 mar 2002,0,0,,
03 mar 2002,0,0,,
04 mar 2002,0,0,,
05 mar 2002,0,0,,
06 mar 2002,0,0,,
07 mar 2002,4,0,,
08 mar 2002,0,7.9,,
09 mar 2002,0,8,,
10 mar 2002,0,3.2,,
11 mar 2002,0,0,,
12 mar 2002,0,0,,
13 mar 2002,0,0,,
14 mar 2002,0,0,,
15 mar 2002,0,4.7,,
16 mar 2002,0,5.9,,
17 mar 2002,0,6.1,,
18 mar 2002,0,0.1,,
19 mar 2002,0,1.6,,
20 mar 2002,0,6.2,,
21 mar 2002,0,2.3,,
22 mar 2002,0,0.1,,
23 mar 2002,0,0.3,,
24 mar 2002,0,0.9,,
25 mar 2002,0,0,,
26 mar 2002,0,0,,
27 mar 2002,0,0,,
28 mar 2002,0,0,,
29 mar 2002,0,0,,
30 mar 2002,0,1.8,,
31 mar 2002,0,1.8,,
01 apr 2002,0,1.4,,
02 apr 2002,0,11.5,,
03 apr 2002,0,0,,
04 apr 2002,0,0,,
05 apr 2002,0,3.5,,
06 apr 2002,0,0,,
07 apr 2002,0,0,,
08 apr 2002,0,0,,
09 apr 2002,0,0,,
10 apr 2002,0,0,,
11 apr 2002,0,0,,
12 apr 2002,0,0,,
13 apr 2002,0,0.2,,
14 apr 2002,0,0,,
15 apr 2002,0,0.2,,
16 apr 2002,0,6.9,,
17 apr 2002,0,10.2,,
18 apr 2002,0,0.9,,
19 apr 2002,0,6.3,,
20 apr 2002,0,5.1,,
21 apr 2002,0,8.2,,
22 apr 2002,0,0,,
23 apr 2002,0,0,,
24 apr 2002,0,0.6,,
25 apr 2002,0,3.1,,
26 apr 2002,0,0.2,,
27 apr 2002,0,8.2,,
28 apr 2002,0,5,,
29 apr 2002,0,10.4,,
30 apr 2002,0,3.2,,
01 may 2002,0,2.2,,
02 may 2002,0,0,,
03 may 2002,0,0,,
04 may 2002,0,0,,
05 may 2002,0,0,,
06 may 2002,0,0,,
07 may 2002,0,1.2,,
08 may 2002,0,0,,
09 may 2002,0,0,,
10 may 2002,0,0,,
11 may 2002,0,0,,
12 may 2002,0,28,,
13 may 2002,0,2.9,,
14 may 2002,0,2.1,,
15 may 2002,1,0.6,,
16 may 2002,1,5.6,,
17 may 2002,0,0.8,,
18 may 2002,0,2.9,,
19 may 2002,0,22.5,,
20 may 2002,0,3.6,,
21 may 2002,0,14.4,,
22 may 2002,0,5.2,,
23 may 2002,0,10.9,,
24 may 2002,0,1.5,,
25 may 2002,0,5.3,,
26 may 2002,0,7.9,,
27 may 2002,0,7.6,,
28 may 2002,0,1.5,,
29 may 2002,0,10.2,,
30 may 2002,0,0,,
31 may 2002,0,0,,
01 jun 2002,0,4.6,,
02 jun 2002,0,4.1,,
03 jun 2002,0,0,,
04 jun 2002,0,2.1,,
05 jun 2002,0,0.1,,
06 jun 2002,0,0.1,,
07 jun 2002,0,5.6,,
08 jun 2002,0,6.1,,
09 jun 2002,0,7.5,,
10 jun 2002,4,0,,
11 jun 2002,0,0.3,,
12 jun 2002,0,0.2,,
13 jun 2002,0,7.6,,
14 jun 2002,0,3.2,,
15 jun 2002,0,3.4,,
16 jun 2002,0,16.3,,
17 jun 2002,0,0.3,,
18 jun 2002,0,0,,
19 jun 2002,0,0,,
20 jun 2002,0,4.8,,
21 jun 2002,0,0,,
22 jun 2002,0,2,,
23 jun 2002,4,0,,
24 jun 2002,0,0,,
25 jun 2002,0,0,,
26 jun 2002,0,0,,
27 jun 2002,0,0,,
28 jun 2002,0,0,,
29 jun 2002,0,0.4,,
30 jun 2002,0,2.7,,
01 jul 2002,0,1.7,,
02 jul 2002,0,9,,
03 jul 2002,0,0,,
04 jul 2002,0,4.8,,
05 jul 2002,0,0,,
06 jul 2002,0,0.3,,
07 jul 2002,0,5.7,,
08 jul 2002,0,0.2,,
09 jul 2002,0,4.6,,
10 jul 2002,0,1.8,,
11 jul 2002,0,7.2,,
12 jul 2002,0,1.2,,
13 jul 2002,0,0,,
14 jul 2002,0,0,,
15 jul 2002,0,1.7,,
16 jul 2002,0,0,,
17 jul 2002,0,0,,
18 jul 2002,0,0.1,,
19 jul 2002,0,0,,
20 jul 2002,0,0,,
21 jul 2002,0,0,,
22 jul 2002,0,0,,
23 jul 2002,0,0,,
24 jul 2002,0,0,,
25 jul 2002,0,0,,
26 jul 2002,0,0,,
27 jul 2002,0,0.5,,
28 jul 2002,0,4.5,,
29 jul 2002,0,0.3,,
30 jul 2002,0,0,,
31 jul 2002,0,0.3,,
01 aug 2002,0,6.7,,
02 aug 2002,0,3.3,,
03 aug 2002,0,0.3,,
04 aug 2002,0,1.6,,
05 aug 2002,0,0,,
06 aug 2002,0,0.1,,
07 aug 2002,0,8,,
08 aug 2002,0,5.4,,
09 aug 2002,0,0,,
10 aug 2002,0,2.8,,
11 aug 2002,0,0,,
12 aug 2002,0,1.1,,
13 aug 2002,0,0.8,,
14 aug 2002,0,2.9,,
15 aug 2002,0,0,,
